,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in,OC-Horno-1_level_in,OC-Horno-2_level_in,OC-Horno-3_level_in,EN-Bajada_level_in,EN-Cardiff_level_in,EN-EncinitasRanch_level_in,EN-Oggis_level_in,EN-Pinebranch_level_in
4/15/2022 1:50,,,,,,,,9.29,5,,,,,,,,,,,,
4/15/2022 1:55,,,,,,,,9.37,4.8,,,,,,,,,,,,
4/15/2022 2:00,,,,,,,,9.45,4.69,,,,,,,,,,,,
4/15/2022 2:05,,,,,,,,9.37,4.61,,,,,,,,,,,,
4/15/2022 2:10,,,,,,,,9.37,4.53,,,,,,,,,,,,
4/15/2022 2:15,,,,,,,,9.37,4.53,,,,,,,,,,,,
4/15/2022 2:20,,,,,,,,9.37,4.49,,,,,,,,,,,,
4/15/2022 2:25,,,,,,,,9.41,4.45,,,,,,,,,,,,
4/15/2022 2:30,,,,,,,,9.49,4.45,,,,,,,,,,,,
4/15/2022 2:35,,,,,,,,9.69,4.49,,,,,,,,,,,,
4/15/2022 2:40,,,,,,,,9.72,4.41,,,,,,,,,,,,
4/15/2022 2:45,,,,,,,,9.76,4.41,,,,,,,,,,,,
4/15/2022 2:50,,,,,,,,9.72,4.37,,,,,,,,,,,,
4/15/2022 2:55,,,,,,,,9.69,4.41,,,,,,,,,,,,
4/15/2022 3:00,,,,,,,,9.57,4.49,,,,,,,,,,,,
4/15/2022 3:05,,,,,,,,9.53,4.65,,,,,,,,,,,,
4/15/2022 3:10,,,,,,,,9.49,4.65,,,,,,,,,,,,
4/15/2022 3:15,,,,,,,,9.41,4.61,,,,,,,,,,,,
4/15/2022 3:20,,,,,,,,9.37,4.61,,,,,,,,,,,,
4/15/2022 3:25,,,,,,,,9.29,4.61,,,,,,,,,,,,
4/15/2022 3:30,,,,,,,,9.49,4.57,,,,,,,,,,,,
4/15/2022 3:35,,,,,,,,9.57,4.53,,,,,,,,,,,,
4/15/2022 3:40,,,,,,,,9.49,4.49,,,,,,,,,,,,
4/15/2022 3:45,,,,,,,,9.41,4.45,,,,,,,,,,,,
4/15/2022 3:50,,,,,,,,9.37,4.49,,,,,,,,,,,,
4/15/2022 3:55,,,,,,,,9.41,4.45,,,,,,,,,,,,
4/15/2022 4:00,,,,,,,,9.41,4.49,,,,,,,,,,,,
4/15/2022 4:05,,,,,,,,9.41,4.49,,,,,,,,,,,,
4/15/2022 4:10,,,,,,,,9.37,4.65,,,,,,,,,,,,
4/15/2022 4:15,,,,,,,,9.33,4.65,,,,,,,,,,,,
4/15/2022 4:20,,,,,,,,9.29,4.61,,,,,,,,,,,,
4/15/2022 4:25,,,,,,,,9.37,4.57,,,,,,,,,,,,
4/15/2022 4:30,,,,,,,,9.37,5.08,,,,,,,,,,,,
4/15/2022 4:35,,,,,,,,9.29,5.24,,,,,,,,,,,,
4/15/2022 4:40,,,,,,,,9.57,4.92,,,,,,,,,,,,
4/15/2022 4:45,,,,,,,,9.53,4.76,,,,,,,,,,,,
4/15/2022 4:50,,,,,,,,9.29,4.65,,,,,,,,,,,,
4/15/2022 4:55,,,,,,,,9.17,4.61,,,,,,,,,,,,
4/15/2022 5:00,,,,,,,,9.13,4.65,,,,,,,,,,,,
4/15/2022 5:05,,,,,,,,9.13,4.69,,,,,,,,,,,,
4/15/2022 5:10,,,,,,,,9.25,4.69,,,,,,,,,,,,
4/15/2022 5:15,,,,,,,,9.41,4.72,,,,,,,,,,,,
4/15/2022 5:20,,,,,,,,9.45,4.69,,,,,,,,,,,,
4/15/2022 5:25,,,,,,,,9.37,4.69,,,,,,,,,,,,
4/15/2022 5:30,,,,,,,,9.29,4.65,,,,,,,,,,,,
4/15/2022 5:35,,,,,,,,9.25,5.31,,,,,,,,,,,,
4/15/2022 5:40,,,,,,,,9.17,5.31,,,,,,,,,,,,
4/15/2022 5:45,,,,,,,,9.17,5,,,,,,,,,,,,
4/15/2022 5:50,,,,,,,,9.17,4.8,,,,,,,,,,,,
4/15/2022 5:55,,,,,,,,9.25,4.69,,,,,,,,,,,,
4/15/2022 6:00,,,,,,,,9.29,4.61,,,,,,,,,,,,
4/15/2022 6:05,,,,,,,,9.41,4.65,,,,,,,,,,,,
4/15/2022 6:10,,,,,,,,9.41,4.84,,,,,,,,,,,,
4/15/2022 6:15,,,,,,,,9.49,5.04,,,,,,,,,,,,
4/15/2022 6:20,,,,,,,,9.69,5.08,,,,,,,,,,,,
4/15/2022 6:25,,,,,,,,9.65,5.24,,,,,,,,,,,,
4/15/2022 6:30,,,,,,,,9.53,5.24,,,,,,,,,,,,
4/15/2022 6:35,,,,,,,,9.45,5.16,,,,,,,,,,,,
4/15/2022 6:40,,,,,,,,9.41,5.04,,,,,,,,,,,,
4/15/2022 6:45,,,,,,,,9.33,4.92,,,,,,,,,,,,
4/15/2022 6:50,,,,,,,,9.29,4.92,,,,,,,,,,,,
4/15/2022 6:55,,,,,,,,9.25,4.96,,,,,,,,,,,,
4/15/2022 7:00,,,,,,,,9.37,4.88,,,,,,,,,,,,
4/15/2022 7:05,,,,,,,,9.53,4.8,,,,,,,,,,,,
4/15/2022 7:10,,,,,,,,9.69,4.76,,,,,,,,,,,,
4/15/2022 7:15,,,,,,,,9.72,4.69,,,,,,,,,,,,
4/15/2022 7:20,,,,,,,,9.69,4.69,,,,,,,,,,,,
4/15/2022 7:25,,,,,,,,9.72,4.61,,,,,,,,,,,,
4/15/2022 7:30,,,,,,,,9.69,4.57,,,,,,,,,,,,
4/15/2022 7:35,,,,,,,,9.69,4.53,,,,,,,,,,,,
4/15/2022 7:40,,,,,,,,9.69,4.49,,,,,,,,,,,,
4/15/2022 7:45,,,,,,,,9.61,4.49,,,,,,,,,,,,
4/15/2022 7:50,,,,,,,,9.49,4.45,,,,,,,,,,,,
4/15/2022 7:55,,,,,,,,9.45,4.53,,,,,,,,,,,,
4/15/2022 8:00,,,,,,,,9.41,4.72,,,,,,,,,,,,
4/15/2022 8:05,,,,,,,,9.37,4.96,,,,,,,,,,,,
4/15/2022 8:10,,,,,,,,9.29,5.12,,,,,,,,,,,,
4/15/2022 8:15,,,,,,,,9.25,5.16,,,,,,,,,,,,
4/15/2022 8:20,,,,,,,,9.25,5.2,,,,,,,,,,,,
4/15/2022 8:25,,,,,,,,9.21,5.08,,,,,,,,,,,,
4/15/2022 8:30,,,,,,,,9.13,4.92,,,,,,,,,,,,
4/15/2022 8:35,,,,,,,,9.17,4.8,,,,,,,,,,,,
4/15/2022 8:40,,,,,,,,9.13,4.76,,,,,,,,,,,,
4/15/2022 8:45,,,,,,,,9.13,4.69,,,,,,,,,,,,
4/15/2022 8:50,,,,,,,,9.29,4.57,,,,,,,,,,,,
4/15/2022 8:55,,,,,,,,9.49,4.57,,,,,,,,,,,,
4/15/2022 9:00,,,,,,,,9.61,4.65,,,,,,,,,,,,
4/15/2022 9:05,,,,,,,,9.61,4.57,,,,,,,,,,,,
4/15/2022 9:10,,,,,,,,9.57,4.53,,,,,,,,,,,,
4/15/2022 9:15,,,,,,,,9.49,4.49,,,,,,,,,,,,
4/15/2022 9:20,,,,,,,,9.41,4.41,,,,,,,,,,,,
4/15/2022 9:25,,,,,,,,9.37,4.37,,,,,,,,,,,,
4/15/2022 9:30,,,,,,,,9.33,4.37,,,,,,,,,,,,
4/15/2022 9:35,,,,,,,,9.33,4.37,,,,,,,,,,,,
4/15/2022 9:40,,,,,,,,9.33,4.37,,,,,,,,,,,,
4/15/2022 9:45,,,,,,,,9.29,4.65,,,,,,,,,,,,
4/15/2022 9:50,,,,,,,,9.29,4.84,,,,,,,,,,,,
4/15/2022 9:55,,,,,,,,9.29,4.8,,,,,,,,,,,,
4/15/2022 10:00,,,,,,,,9.25,4.84,,,,,,,,,,,,
4/15/2022 10:05,,,,,,,,9.21,4.76,,,,,,,,,,,,
4/15/2022 10:10,,,,,,,,9.25,4.57,,,,,,,,,,,,
4/15/2022 10:15,,,,,,,,9.25,4.57,,,,,,,,,,,,
4/15/2022 10:20,,,,,,,,9.21,4.61,,,,,,,,,,,,
4/15/2022 10:25,,,,,,,,9.21,4.57,,,,,,,,,,,,
4/15/2022 10:30,,,,,,,,9.17,4.57,,,,,,,,,,,,
4/15/2022 10:35,,,,,,,,9.25,4.53,,,,,,,,,,,,
4/15/2022 10:40,,,,,,,,9.33,4.57,,,,,,,,,,,,
4/15/2022 10:45,,,,,,,,9.41,4.57,,,,,,,,,,,,
4/15/2022 10:50,,,,,,,,9.41,4.53,,,,,,,,,,,,
4/15/2022 10:55,,,,,,,,9.37,4.49,,,,,,,,,,,,
4/15/2022 11:00,,,,,,,,9.29,4.53,,,,,,,,,,,,
4/15/2022 11:05,,,,,,,,9.25,4.57,,,,,,,,,,,,
4/15/2022 11:10,,,,,,,,9.21,4.57,,,,,,,,,,,,
4/15/2022 11:15,,,,,,,,9.17,4.53,,,,,,,,,,,,
4/15/2022 11:20,,,,,,,,9.17,4.49,,,,,,,,,,,,
4/15/2022 11:25,,,,,,,,9.13,4.8,,,,,,,,,,,,
4/15/2022 11:30,,,,,,,,9.13,4.88,,,,,,,,,,,,
4/15/2022 11:35,,,,,,,,9.13,4.92,,,,,,,,,,,,
4/15/2022 11:40,,,,,,,,9.21,4.84,,,,,,,,,,,,
4/15/2022 11:45,,,,,,,,9.25,4.72,,,,,,,,,,,,
4/15/2022 11:50,,,,,,,,9.29,4.65,,,,,,,,,,,,
4/15/2022 11:55,,,,,,,,9.37,4.57,,,,,,,,,,,,
4/15/2022 12:00,,,,,,,,9.29,4.49,,,,,,,,,,,,
4/15/2022 12:05,,,,,,,,9.29,4.49,,,,,,,,,,,,
4/15/2022 12:10,,,,,,,,9.25,4.49,,,,,,,,,,,,
4/15/2022 12:15,,,,,,,,9.33,4.49,,,,,,,,,,,,
4/15/2022 12:20,,,,,,,,9.41,4.45,,,,,,,,,,,,
4/15/2022 12:25,,,,,,,,9.45,4.45,,,,,,,,,,,,
4/15/2022 12:30,,,,,,,,9.41,4.41,,,,,,,,,,,,
4/15/2022 12:35,,,,,,,,9.37,4.37,,,,,,,,,,,,
4/15/2022 12:40,,,,,,,,9.29,4.37,,,,,,,,,,,,
4/15/2022 12:45,,,,,,,,9.29,4.41,,,,,,,,,,,,
4/15/2022 12:50,,,,,,,,9.21,4.41,,,,,,,,,,,,
4/15/2022 12:55,,,,,,,,9.21,4.41,,,,,,,,,,,,
4/15/2022 13:00,,,,,,,,9.25,4.41,,,,,,,,,,,,
4/15/2022 13:05,,,,,,,,9.25,4.41,,,,,,,,,,,,
4/15/2022 13:10,,,,,,,,9.21,4.41,,,,,,,,,,,,
4/15/2022 13:15,,,,,,,,9.17,4.45,,,,,,,,,,,,
4/15/2022 13:20,,,,,,,,9.17,4.41,,,,,,,,,,,,
4/15/2022 13:25,,,,,,,,9.13,4.45,,,,,,,,,,,,
4/15/2022 13:30,,,,,,,,9.09,4.41,,,,,,,,,,,,
4/15/2022 13:35,,,,,,,,9.06,4.41,,,,,,,,,,,,
4/15/2022 13:40,,,,,,,,9.06,4.45,,,,,,,,,,,,
4/15/2022 13:45,,,,,,,,9.02,4.57,,,,,,,,,,,,
4/15/2022 13:50,,,,,,,,9.02,4.72,,,,,,,,,,,,
4/15/2022 13:55,,,,,,,,9.02,4.69,,,,,,,,,,,,
4/15/2022 14:00,,,,,,,,9.02,4.69,,,,,,,,,,,,
4/15/2022 14:05,,,,,,,,9.02,4.69,,,,,,,,,,,,
4/15/2022 14:10,,,,,,,,9.02,4.61,,,,,,,,,,,,
4/15/2022 14:15,,,,,,,,9.02,4.61,,,,,,,,,,,,
4/15/2022 14:20,,,,,,,,9.06,4.57,,,,,,,,,,,,
4/15/2022 14:25,,,,,,,,9.06,4.57,,,,,,,,,,,,
4/15/2022 14:30,,,,,,,,9.06,4.57,,,,,,,,,,,,
4/15/2022 14:35,,,,,,,,9.09,4.57,,,,,,,,,,,,
4/15/2022 14:40,,,,,,,,9.17,4.53,,,,,,,,,,,,
4/15/2022 14:45,,,,,,,,9.25,4.49,,,,,,,,,,,,
4/15/2022 14:50,,,,,,,,9.33,4.49,,,,,,,,,,,,
4/15/2022 14:55,,,,,,,,9.33,4.41,,,,,,,,,,,,
4/15/2022 15:00,,,,,,,,9.29,4.41,,,,,,,,,,,,
4/15/2022 15:05,,,,,,,,9.29,4.41,,,,,,,,,,,,
4/15/2022 15:10,,,,,,,,9.21,4.37,,,,,,,,,,,,
4/15/2022 15:15,,,,,,,,9.21,4.45,,,,,,,,,,,,
4/15/2022 15:20,,,,,,,,9.21,4.45,,,,,,,,,,,,
4/15/2022 15:25,,,,,,,,9.17,4.53,,,,,,,,,,,,
4/15/2022 15:30,,,,,,,,9.21,4.61,,,,,,,,,,,,
4/15/2022 15:35,,,,,,,,9.21,4.57,,,,,,,,,,,,
4/15/2022 15:40,,,,,,,,9.17,4.53,,,,,,,,,,,,
4/15/2022 15:45,,,,,,,,9.13,4.49,,,,,,,,,,,,
4/15/2022 15:50,,,,,,,,9.09,4.45,,,,,,,,,,,,
4/15/2022 15:55,,,,,,,,9.09,4.45,,,,,,,,,,,,
4/15/2022 16:00,,,,,,,,9.09,4.45,,,,,,,,,,,,
4/15/2022 16:05,,,,,,,,9.09,4.41,,,,,,,,,,,,
4/15/2022 16:10,,,,,,,,9.09,4.45,,,,,,,,,,,,
4/15/2022 16:15,,,,,,,,9.09,4.45,,,,,,,,,,,,
4/15/2022 16:20,,,,,,,,9.13,4.37,,,,,,,,,,,,
4/15/2022 16:25,,,,,,,,9.13,4.45,,,,,,,,,,,,
4/15/2022 16:30,,,,,,,,9.13,4.45,,,,,,,,,,,,
4/15/2022 16:35,,,,,,,,9.13,4.45,,,,,,,,,,,,
4/15/2022 16:40,,,,,,,,9.13,4.41,,,,,,,,,,,,
4/15/2022 16:45,,,,,,,,9.09,4.41,,,,,,,,,,,,
4/15/2022 16:50,,,,,,,,9.09,4.33,,,,,,,,,,,,
4/15/2022 16:55,,,,,,,,9.09,4.33,,,,,,,,,,,,
4/15/2022 17:00,,,,,,,,9.13,4.33,,,,,,,,,,,,
4/15/2022 17:05,,,,,,,,9.09,4.33,,,,,,,,,,,,
4/15/2022 17:10,,,,,,,,9.09,4.25,,,,,,,,,,,,
4/15/2022 17:15,,,,,,,,9.06,4.29,,,,,,,,,,,,
4/15/2022 17:20,,,,,,,,9.09,4.33,,,,,,,,,,,,
4/15/2022 17:25,,,,,,,,9.09,4.37,,,,,,,,,,,,
4/15/2022 17:30,,,,,,,,9.09,4.37,,,,,,,,,,,,
4/15/2022 17:35,,,,,,,,9.09,4.33,,,,,,,,,,,,
4/15/2022 17:40,,,,,,,,9.17,4.37,,,,,,,,,,,,
4/15/2022 17:45,,,,,,,,9.17,4.37,,,,,,,,,,,,
4/15/2022 17:50,,,,,,,,9.13,4.33,,,,,,,,,,,,
4/15/2022 17:55,,,,,,,,9.13,4.33,,,,,,,,,,,,
4/15/2022 18:00,,,,,,,,9.09,4.33,,,,,,,,,,,,
4/15/2022 18:05,,,,,,,,9.17,4.41,,,,,,,,,,,,
4/15/2022 18:10,,,,,,,,9.25,4.49,,,,,,,,,,,,
4/15/2022 18:15,,,,,,,,9.29,4.53,,,,,,,,,,,,
4/15/2022 18:20,,,,,,,,9.29,4.45,,,,,,,,,,,,
4/15/2022 18:25,,,,,,,,9.29,4.41,,,,,,,,,,,,
4/15/2022 18:30,,,,,,,,9.25,4.41,,,,,,,,,,,,
4/15/2022 18:35,,,,,,,,9.25,4.33,,,,,,,,,,,,
4/15/2022 18:40,,,,,,,,9.25,4.33,,,,,,,,,,,,
