,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in,OC-Horno-1_level_in,OC-Horno-2_level_in,OC-Horno-3_level_in,EN-Bajada_level_in,EN-Cardiff_level_in,EN-EncinitasRanch_level_in,EN-Oggis_level_in,EN-Pinebranch_level_in
2022-04-15 01:50:00,,,,,,,,9.29,5.0,,,,,,,,,,,,
2022-04-15 01:55:00,,,,,,,,9.37,4.8,,,,,,,,,,,,
2022-04-15 02:00:00,,,,,,,,9.45,4.69,,,,,,,,,,,,
2022-04-15 02:05:00,,,,,,,,9.37,4.61,,,,,,,,,,,,
2022-04-15 02:10:00,,,,,,,,9.37,4.53,,,,,,,,,,,,
2022-04-15 02:15:00,,,,,,,,9.37,4.53,,,,,,,,,,,,
2022-04-15 02:20:00,,,,,,,,9.37,4.49,,,,,,,,,,,,
2022-04-15 02:25:00,,,,,,,,9.41,4.45,,,,,,,,,,,,
2022-04-15 02:30:00,,,,,,,,9.49,4.45,,,,,,,,,,,,
2022-04-15 02:35:00,,,,,,,,9.69,4.49,,,,,,,,,,,,
2022-04-15 02:40:00,,,,,,,,9.72,4.41,,,,,,,,,,,,
2022-04-15 02:45:00,,,,,,,,9.76,4.41,,,,,,,,,,,,
2022-04-15 02:50:00,,,,,,,,9.72,4.37,,,,,,,,,,,,
2022-04-15 02:55:00,,,,,,,,9.69,4.41,,,,,,,,,,,,
2022-04-15 03:00:00,,,,,,,,9.57,4.49,,,,,,,,,,,,
2022-04-15 03:05:00,,,,,,,,9.53,4.65,,,,,,,,,,,,
2022-04-15 03:10:00,,,,,,,,9.49,4.65,,,,,,,,,,,,
2022-04-15 03:15:00,,,,,,,,9.41,4.61,,,,,,,,,,,,
2022-04-15 03:20:00,,,,,,,,9.37,4.61,,,,,,,,,,,,
2022-04-15 03:25:00,,,,,,,,9.29,4.61,,,,,,,,,,,,
2022-04-15 03:30:00,,,,,,,,9.49,4.57,,,,,,,,,,,,
2022-04-15 03:35:00,,,,,,,,9.57,4.53,,,,,,,,,,,,
2022-04-15 03:40:00,,,,,,,,9.49,4.49,,,,,,,,,,,,
2022-04-15 03:45:00,,,,,,,,9.41,4.45,,,,,,,,,,,,
2022-04-15 03:50:00,,,,,,,,9.37,4.49,,,,,,,,,,,,
2022-04-15 03:55:00,,,,,,,,9.41,4.45,,,,,,,,,,,,
2022-04-15 04:00:00,,,,,,,,9.41,4.49,,,,,,,,,,,,
2022-04-15 04:05:00,,,,,,,,9.41,4.49,,,,,,,,,,,,
2022-04-15 04:10:00,,,,,,,,9.37,4.65,,,,,,,,,,,,
2022-04-15 04:15:00,,,,,,,,9.33,4.65,,,,,,,,,,,,
2022-04-15 04:20:00,,,,,,,,9.29,4.61,,,,,,,,,,,,
2022-04-15 04:25:00,,,,,,,,9.37,4.57,,,,,,,,,,,,
2022-04-15 04:30:00,,,,,,,,9.37,5.08,,,,,,,,,,,,
2022-04-15 04:35:00,,,,,,,,9.29,5.24,,,,,,,,,,,,
2022-04-15 04:40:00,,,,,,,,9.57,4.92,,,,,,,,,,,,
2022-04-15 04:45:00,,,,,,,,9.53,4.76,,,,,,,,,,,,
2022-04-15 04:50:00,,,,,,,,9.29,4.65,,,,,,,,,,,,
2022-04-15 04:55:00,,,,,,,,9.17,4.61,,,,,,,,,,,,
2022-04-15 05:00:00,,,,,,,,9.13,4.65,,,,,,,,,,,,
2022-04-15 05:05:00,,,,,,,,9.13,4.69,,,,,,,,,,,,
2022-04-15 05:10:00,,,,,,,,9.25,4.69,,,,,,,,,,,,
2022-04-15 05:15:00,,,,,,,,9.41,4.72,,,,,,,,,,,,
2022-04-15 05:20:00,,,,,,,,9.45,4.69,,,,,,,,,,,,
2022-04-15 05:25:00,,,,,,,,9.37,4.69,,,,,,,,,,,,
2022-04-15 05:30:00,,,,,,,,9.29,4.65,,,,,,,,,,,,
2022-04-15 05:35:00,,,,,,,,9.25,5.31,,,,,,,,,,,,
2022-04-15 05:40:00,,,,,,,,9.17,5.31,,,,,,,,,,,,
2022-04-15 05:45:00,,,,,,,,9.17,5.0,,,,,,,,,,,,
2022-04-15 05:50:00,,,,,,,,9.17,4.8,,,,,,,,,,,,
2022-04-15 05:55:00,,,,,,,,9.25,4.69,,,,,,,,,,,,
2022-04-15 06:00:00,,,,,,,,9.29,4.61,,,,,,,,,,,,
2022-04-15 06:05:00,,,,,,,,9.41,4.65,,,,,,,,,,,,
2022-04-15 06:10:00,,,,,,,,9.41,4.84,,,,,,,,,,,,
2022-04-15 06:15:00,,,,,,,,9.49,5.04,,,,,,,,,,,,
2022-04-15 06:20:00,,,,,,,,9.69,5.08,,,,,,,,,,,,
2022-04-15 06:25:00,,,,,,,,9.65,5.24,,,,,,,,,,,,
2022-04-15 06:30:00,,,,,,,,9.53,5.24,,,,,,,,,,,,
2022-04-15 06:35:00,,,,,,,,9.45,5.16,,,,,,,,,,,,
2022-04-15 06:40:00,,,,,,,,9.41,5.04,,,,,,,,,,,,
2022-04-15 06:45:00,,,,,,,,9.33,4.92,,,,,,,,,,,,
2022-04-15 06:50:00,,,,,,,,9.29,4.92,,,,,,,,,,,,
2022-04-15 06:55:00,,,,,,,,9.25,4.96,,,,,,,,,,,,
2022-04-15 07:00:00,,,,,,,,9.37,4.88,,,,,,,,,,,,
2022-04-15 07:05:00,,,,,,,,9.53,4.8,,,,,,,,,,,,
2022-04-15 07:10:00,,,,,,,,9.69,4.76,,,,,,,,,,,,
2022-04-15 07:15:00,,,,,,,,9.72,4.69,,,,,,,,,,,,
2022-04-15 07:20:00,,,,,,,,9.69,4.69,,,,,,,,,,,,
2022-04-15 07:25:00,,,,,,,,9.72,4.61,,,,,,,,,,,,
2022-04-15 07:30:00,,,,,,,,9.69,4.57,,,,,,,,,,,,
2022-04-15 07:35:00,,,,,,,,9.69,4.53,,,,,,,,,,,,
2022-04-15 07:40:00,,,,,,,,9.69,4.49,,,,,,,,,,,,
2022-04-15 07:45:00,,,,,,,,9.61,4.49,,,,,,,,,,,,
2022-04-15 07:50:00,,,,,,,,9.49,4.45,,,,,,,,,,,,
2022-04-15 07:55:00,,,,,,,,9.45,4.53,,,,,,,,,,,,
2022-04-15 08:00:00,,,,,,,,9.41,4.72,,,,,,,,,,,,
2022-04-15 08:05:00,,,,,,,,9.37,4.96,,,,,,,,,,,,
2022-04-15 08:10:00,,,,,,,,9.29,5.12,,,,,,,,,,,,
2022-04-15 08:15:00,,,,,,,,9.25,5.16,,,,,,,,,,,,
2022-04-15 08:20:00,,,,,,,,9.25,5.2,,,,,,,,,,,,
2022-04-15 08:25:00,,,,,,,,9.21,5.08,,,,,,,,,,,,
2022-04-15 08:30:00,,,,,,,,9.13,4.92,,,,,,,,,,,,
2022-04-15 08:35:00,,,,,,,,9.17,4.8,,,,,,,,,,,,
2022-04-15 08:40:00,,,,,,,,9.13,4.76,,,,,,,,,,,,
2022-04-15 08:45:00,,,,,,,,9.13,4.69,,,,,,,,,,,,
2022-04-15 08:50:00,,,,,,,,9.29,4.57,,,,,,,,,,,,
2022-04-15 08:55:00,,,,,,,,9.49,4.57,,,,,,,,,,,,
2022-04-15 09:00:00,,,,,,,,9.61,4.65,,,,,,,,,,,,
2022-04-15 09:05:00,,,,,,,,9.61,4.57,,,,,,,,,,,,
2022-04-15 09:10:00,,,,,,,,9.57,4.53,,,,,,,,,,,,
2022-04-15 09:15:00,,,,,,,,9.49,4.49,,,,,,,,,,,,
2022-04-15 09:20:00,,,,,,,,9.41,4.41,,,,,,,,,,,,
2022-04-15 09:25:00,,,,,,,,9.37,4.37,,,,,,,,,,,,
2022-04-15 09:30:00,,,,,,,,9.33,4.37,,,,,,,,,,,,
2022-04-15 09:35:00,,,,,,,,9.33,4.37,,,,,,,,,,,,
2022-04-15 09:40:00,,,,,,,,9.33,4.37,,,,,,,,,,,,
2022-04-15 09:45:00,,,,,,,,9.29,4.65,,,,,,,,,,,,
2022-04-15 09:50:00,,,,,,,,9.29,4.84,,,,,,,,,,,,
2022-04-15 09:55:00,,,,,,,,9.29,4.8,,,,,,,,,,,,
2022-04-15 10:00:00,,,,,,,,9.25,4.84,,,,,,,,,,,,
2022-04-15 10:05:00,,,,,,,,9.21,4.76,,,,,,,,,,,,
2022-04-15 10:10:00,,,,,,,,9.25,4.57,,,,,,,,,,,,
2022-04-15 10:15:00,,,,,,,,9.25,4.57,,,,,,,,,,,,
2022-04-15 10:20:00,,,,,,,,9.21,4.61,,,,,,,,,,,,
2022-04-15 10:25:00,,,,,,,,9.21,4.57,,,,,,,,,,,,
2022-04-15 10:30:00,,,,,,,,9.17,4.57,,,,,,,,,,,,
2022-04-15 10:35:00,,,,,,,,9.25,4.53,,,,,,,,,,,,
2022-04-15 10:40:00,,,,,,,,9.33,4.57,,,,,,,,,,,,
2022-04-15 10:45:00,,,,,,,,9.41,4.57,,,,,,,,,,,,
2022-04-15 10:50:00,,,,,,,,9.41,4.53,,,,,,,,,,,,
2022-04-15 10:55:00,,,,,,,,9.37,4.49,,,,,,,,,,,,
2022-04-15 11:00:00,,,,,,,,9.29,4.53,,,,,,,,,,,,
2022-04-15 11:05:00,,,,,,,,9.25,4.57,,,,,,,,,,,,
2022-04-15 11:10:00,,,,,,,,9.21,4.57,,,,,,,,,,,,
2022-04-15 11:15:00,,,,,,,,9.17,4.53,,,,,,,,,,,,
2022-04-15 11:20:00,,,,,,,,9.17,4.49,,,,,,,,,,,,
2022-04-15 11:25:00,,,,,,,,9.13,4.8,,,,,,,,,,,,
2022-04-15 11:30:00,,,,,,,,9.13,4.88,,,,,,,,,,,,
2022-04-15 11:35:00,,,,,,,,9.13,4.92,,,,,,,,,,,,
2022-04-15 11:40:00,,,,,,,,9.21,4.84,,,,,,,,,,,,
2022-04-15 11:45:00,,,,,,,,9.25,4.72,,,,,,,,,,,,
2022-04-15 11:50:00,,,,,,,,9.29,4.65,,,,,,,,,,,,
2022-04-15 11:55:00,,,,,,,,9.37,4.57,,,,,,,,,,,,
2022-04-15 12:00:00,,,,,,,,9.29,4.49,,,,,,,,,,,,
2022-04-15 12:05:00,,,,,,,,9.29,4.49,,,,,,,,,,,,
2022-04-15 12:10:00,,,,,,,,9.25,4.49,,,,,,,,,,,,
2022-04-15 12:15:00,,,,,,,,9.33,4.49,,,,,,,,,,,,
2022-04-15 12:20:00,,,,,,,,9.41,4.45,,,,,,,,,,,,
2022-04-15 12:25:00,,,,,,,,9.45,4.45,,,,,,,,,,,,
2022-04-15 12:30:00,,,,,,,,9.41,4.41,,,,,,,,,,,,
2022-04-15 12:35:00,,,,,,,,9.37,4.37,,,,,,,,,,,,
2022-04-15 12:40:00,,,,,,,,9.29,4.37,,,,,,,,,,,,
2022-04-15 12:45:00,,,,,,,,9.29,4.41,,,,,,,,,,,,
2022-04-15 12:50:00,,,,,,,,9.21,4.41,,,,,,,,,,,,
2022-04-15 12:55:00,,,,,,,,9.21,4.41,,,,,,,,,,,,
2022-04-15 13:00:00,,,,,,,,9.25,4.41,,,,,,,,,,,,
2022-04-15 13:05:00,,,,,,,,9.25,4.41,,,,,,,,,,,,
2022-04-15 13:10:00,,,,,,,,9.21,4.41,,,,,,,,,,,,
2022-04-15 13:15:00,,,,,,,,9.17,4.45,,,,,,,,,,,,
2022-04-15 13:20:00,,,,,,,,9.17,4.41,,,,,,,,,,,,
2022-04-15 13:25:00,,,,,,,,9.13,4.45,,,,,,,,,,,,
2022-04-15 13:30:00,,,,,,,,9.09,4.41,,,,,,,,,,,,
2022-04-15 13:35:00,,,,,,,,9.06,4.41,,,,,,,,,,,,
2022-04-15 13:40:00,,,,,,,,9.06,4.45,,,,,,,,,,,,
2022-04-15 13:45:00,,,,,,,,9.02,4.57,,,,,,,,,,,,
2022-04-15 13:50:00,,,,,,,,9.02,4.72,,,,,,,,,,,,
2022-04-15 13:55:00,,,,,,,,9.02,4.69,,,,,,,,,,,,
2022-04-15 14:00:00,,,,,,,,9.02,4.69,,,,,,,,,,,,
2022-04-15 14:05:00,,,,,,,,9.02,4.69,,,,,,,,,,,,
2022-04-15 14:10:00,,,,,,,,9.02,4.61,,,,,,,,,,,,
2022-04-15 14:15:00,,,,,,,,9.02,4.61,,,,,,,,,,,,
2022-04-15 14:20:00,,,,,,,,9.06,4.57,,,,,,,,,,,,
2022-04-15 14:25:00,,,,,,,,9.06,4.57,,,,,,,,,,,,
2022-04-15 14:30:00,,,,,,,,9.06,4.57,,,,,,,,,,,,
2022-04-15 14:35:00,,,,,,,,9.09,4.57,,,,,,,,,,,,
2022-04-15 14:40:00,,,,,,,,9.17,4.53,,,,,,,,,,,,
2022-04-15 14:45:00,,,,,,,,9.25,4.49,,,,,,,,,,,,
2022-04-15 14:50:00,,,,,,,,9.33,4.49,,,,,,,,,,,,
2022-04-15 14:55:00,,,,,,,,9.33,4.41,,,,,,,,,,,,
2022-04-15 15:00:00,,,,,,,,9.29,4.41,,,,,,,,,,,,
2022-04-15 15:05:00,,,,,,,,9.29,4.41,,,,,,,,,,,,
2022-04-15 15:10:00,,,,,,,,9.21,4.37,,,,,,,,,,,,
2022-04-15 15:15:00,,,,,,,,9.21,4.45,,,,,,,,,,,,
2022-04-15 15:20:00,,,,,,,,9.21,4.45,,,,,,,,,,,,
2022-04-15 15:25:00,,,,,,,,9.17,4.53,,,,,,,,,,,,
2022-04-15 15:30:00,,,,,,,,9.21,4.61,,,,,,,,,,,,
2022-04-15 15:35:00,,,,,,,,9.21,4.57,,,,,,,,,,,,
2022-04-15 15:40:00,,,,,,,,9.17,4.53,,,,,,,,,,,,
2022-04-15 15:45:00,,,,,,,,9.13,4.49,,,,,,,,,,,,
2022-04-15 15:50:00,,,,,,,,9.09,4.45,,,,,,,,,,,,
2022-04-15 15:55:00,,,,,,,,9.09,4.45,,,,,,,,,,,,
2022-04-15 16:00:00,,,,,,,,9.09,4.45,,,,,,,,,,,,
2022-04-15 16:05:00,,,,,,,,9.09,4.41,,,,,,,,,,,,
2022-04-15 16:10:00,,,,,,,,9.09,4.45,,,,,,,,,,,,
2022-04-15 16:15:00,,,,,,,,9.09,4.45,,,,,,,,,,,,
2022-04-15 16:20:00,,,,,,,,9.13,4.37,,,,,,,,,,,,
2022-04-15 16:25:00,,,,,,,,9.13,4.45,,,,,,,,,,,,
2022-04-15 16:30:00,,,,,,,,9.13,4.45,,,,,,,,,,,,
2022-04-15 16:35:00,,,,,,,,9.13,4.45,,,,,,,,,,,,
2022-04-15 16:40:00,,,,,,,,9.13,4.41,,,,,,,,,,,,
2022-04-15 16:45:00,,,,,,,,9.09,4.41,,,,,,,,,,,,
2022-04-15 16:50:00,,,,,,,,9.09,4.33,,,,,,,,,,,,
2022-04-15 16:55:00,,,,,,,,9.09,4.33,,,,,,,,,,,,
2022-04-15 17:00:00,,,,,,,,9.13,4.33,,,,,,,,,,,,
2022-04-15 17:05:00,,,,,,,,9.09,4.33,,,,,,,,,,,,
2022-04-15 17:10:00,,,,,,,,9.09,4.25,,,,,,,,,,,,
