,CAR-072H_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SLR-045_temp_F,SLR-115_temp_F,SWT-030_temp_F,SWT-153_temp_F,DP-Monarch_temp_F,DP-SeaCanyon_temp_F,SDR-035_temp_F,SDR-035A_temp_F,SDR-035B_temp_F,LN-K01-12177-1_temp_F
4/14/2022 20:20,,,,,,,,60.1,64,,,,
4/14/2022 20:25,,,,,,,,60.1,64,,,,
4/14/2022 20:30,,,,,,,,60.1,64.2,,,,
4/14/2022 20:35,,,,,,,,60.1,64.2,,,,
4/14/2022 20:40,,,,,,,,60.1,64.2,,,,
4/14/2022 20:45,,,,,,,,60.1,64.2,,,,
4/14/2022 20:50,,,,,,,,60.1,64.2,,,,
4/14/2022 20:55,,,,,,,,60.1,64.4,,,,
4/14/2022 21:00,,,,,,,,60.1,64.4,,,,
4/14/2022 21:05,,,,,,,,60.1,64.4,,,,
4/14/2022 21:10,,,,,,,,60.1,64.5,,,,
4/14/2022 21:15,,,,,,,,60.1,64.6,,,,
4/14/2022 21:20,,,,,,,,60,64.7,,,,
4/14/2022 21:25,,,,,,,,59.9,64.8,,,,
4/14/2022 21:30,,,,,,,,59.9,64.8,,,,
4/14/2022 21:35,,,,,,,,59.7,64.8,,,,
4/14/2022 21:40,,,,,,,,59.6,64.8,,,,
4/14/2022 21:45,,,,,,,,59.5,64.8,,,,
4/14/2022 21:50,,,,,,,,59.5,64.8,,,,
4/14/2022 21:55,,,,,,,,59.4,64.8,,,,
4/14/2022 22:00,,,,,,,,59.4,64.8,,,,
4/14/2022 22:05,,,,,,,,59.2,64.8,,,,
4/14/2022 22:10,,,,,,,,59.2,64.8,,,,
4/14/2022 22:15,,,,,,,,59.2,64.8,,,,
4/14/2022 22:20,,,,,,,,59.2,64.8,,,,
4/14/2022 22:25,,,,,,,,59.2,64.8,,,,
4/14/2022 22:30,,,,,,,,59.1,64.7,,,,
4/14/2022 22:35,,,,,,,,59,64.6,,,,
4/14/2022 22:40,,,,,,,,59,64.6,,,,
4/14/2022 22:45,,,,,,,,59,64.6,,,,
4/14/2022 22:50,,,,,,,,58.9,64.6,,,,
4/14/2022 22:55,,,,,,,,58.8,64.7,,,,
4/14/2022 23:00,,,,,,,,58.8,64.6,,,,
4/14/2022 23:05,,,,,,,,58.8,64.5,,,,
4/14/2022 23:10,,,,,,,,58.8,64.4,,,,
4/14/2022 23:15,,,,,,,,58.8,64.4,,,,
4/14/2022 23:20,,,,,,,,58.7,64.4,,,,
4/14/2022 23:25,,,,,,,,58.6,64.4,,,,
4/14/2022 23:30,,,,,,,,58.6,64.4,,,,
4/14/2022 23:35,,,,,,,,58.6,64.4,,,,
4/14/2022 23:40,,,,,,,,58.6,64.4,,,,
4/14/2022 23:45,,,,,,,,58.6,64.4,,,,
4/14/2022 23:50,,,,,,,,58.6,64.4,,,,
4/14/2022 23:55,,,,,,,,58.7,64.4,,,,
4/15/2022 0:00,,,,,,,,58.8,64.2,,,,
4/15/2022 0:05,,,,,,,,58.8,64.2,,,,
4/15/2022 0:10,,,,,,,,58.8,64.3,,,,
4/15/2022 0:15,,,,,,,,58.8,64.4,,,,
4/15/2022 0:20,,,,,,,,58.8,64.4,,,,
4/15/2022 0:25,,,,,,,,58.8,64.4,,,,
4/15/2022 0:30,,,,,,,,58.8,64.4,,,,
4/15/2022 0:35,,,,,,,,59,64.4,,,,
4/15/2022 0:40,,,,,,,,59,64.4,,,,
4/15/2022 0:45,,,,,,,,59.1,64.4,,,,
4/15/2022 0:50,,,,,,,,59.2,64.4,,,,
4/15/2022 0:55,,,,,,,,59.2,64.4,,,,
4/15/2022 1:00,,,,,,,,59.2,64.4,,,,
4/15/2022 1:05,,,,,,,,59.2,64.4,,,,
4/15/2022 1:10,,,,,,,,59.2,64.4,,,,
4/15/2022 1:15,,,,,,,,59.2,64.4,,,,
4/15/2022 1:20,,,,,,,,59.2,64.4,,,,
4/15/2022 1:25,,,,,,,,59.2,64.3,,,,
4/15/2022 1:30,,,,,,,,59.2,64.2,,,,
4/15/2022 1:35,,,,,,,,59.2,64.2,,,,
4/15/2022 1:40,,,,,,,,59.2,64.2,,,,
4/15/2022 1:45,,,,,,,,59.2,64.2,,,,
4/15/2022 1:50,,,,,,,,59.2,64,,,,
4/15/2022 1:55,,,,,,,,59,64,,,,
4/15/2022 2:00,,,,,,,,59,64,,,,
4/15/2022 2:05,,,,,,,,59,63.9,,,,
4/15/2022 2:10,,,,,,,,59,64,,,,
4/15/2022 2:15,,,,,,,,58.8,64,,,,
4/15/2022 2:20,,,,,,,,58.8,64,,,,
4/15/2022 2:25,,,,,,,,58.8,64,,,,
4/15/2022 2:30,,,,,,,,58.8,64,,,,
4/15/2022 2:35,,,,,,,,58.8,64,,,,
4/15/2022 2:40,,,,,,,,58.8,64,,,,
4/15/2022 2:45,,,,,,,,59,64,,,,
4/15/2022 2:50,,,,,,,,59,64,,,,
4/15/2022 2:55,,,,,,,,59.1,64,,,,
4/15/2022 3:00,,,,,,,,59.2,64,,,,
4/15/2022 3:05,,,,,,,,59.2,63.9,,,,
4/15/2022 3:10,,,,,,,,59.2,63.9,,,,
4/15/2022 3:15,,,,,,,,59.2,63.9,,,,
4/15/2022 3:20,,,,,,,,59.2,63.9,,,,
4/15/2022 3:25,,,,,,,,59.1,63.9,,,,
4/15/2022 3:30,,,,,,,,59,63.9,,,,
4/15/2022 3:35,,,,,,,,59.1,63.9,,,,
4/15/2022 3:40,,,,,,,,59.2,63.9,,,,
4/15/2022 3:45,,,,,,,,59.3,64,,,,
4/15/2022 3:50,,,,,,,,59.2,64,,,,
4/15/2022 3:55,,,,,,,,59.2,64,,,,
4/15/2022 4:00,,,,,,,,59.1,64,,,,
4/15/2022 4:05,,,,,,,,59,64,,,,
4/15/2022 4:10,,,,,,,,59,64,,,,
4/15/2022 4:15,,,,,,,,59,64,,,,
4/15/2022 4:20,,,,,,,,59,64,,,,
4/15/2022 4:25,,,,,,,,59,64,,,,
4/15/2022 4:30,,,,,,,,58.9,64,,,,
4/15/2022 4:35,,,,,,,,58.8,63.9,,,,
4/15/2022 4:40,,,,,,,,58.8,64,,,,
4/15/2022 4:45,,,,,,,,58.8,64,,,,
4/15/2022 4:50,,,,,,,,58.8,64,,,,
4/15/2022 4:55,,,,,,,,58.8,64,,,,
4/15/2022 5:00,,,,,,,,58.8,64,,,,
4/15/2022 5:05,,,,,,,,58.8,63.9,,,,
4/15/2022 5:10,,,,,,,,58.6,63.9,,,,
4/15/2022 5:15,,,,,,,,58.6,64,,,,
4/15/2022 5:20,,,,,,,,58.8,64,,,,
4/15/2022 5:25,,,,,,,,58.8,64,,,,
4/15/2022 5:30,,,,,,,,58.8,64,,,,
4/15/2022 5:35,,,,,,,,58.8,63.9,,,,
4/15/2022 5:40,,,,,,,,58.8,64,,,,
4/15/2022 5:45,,,,,,,,58.8,64,,,,
4/15/2022 5:50,,,,,,,,58.8,64,,,,
4/15/2022 5:55,,,,,,,,58.8,64,,,,
4/15/2022 6:00,,,,,,,,58.8,63.9,,,,
4/15/2022 6:05,,,,,,,,58.7,63.9,,,,
4/15/2022 6:10,,,,,,,,58.6,63.9,,,,
4/15/2022 6:15,,,,,,,,58.6,63.9,,,,
4/15/2022 6:20,,,,,,,,58.6,63.9,,,,
4/15/2022 6:25,,,,,,,,58.8,63.9,,,,
4/15/2022 6:30,,,,,,,,58.8,63.9,,,,
4/15/2022 6:35,,,,,,,,58.8,63.9,,,,
4/15/2022 6:40,,,,,,,,58.8,63.8,,,,
4/15/2022 6:45,,,,,,,,58.8,63.7,,,,
4/15/2022 6:50,,,,,,,,58.6,63.7,,,,
4/15/2022 6:55,,,,,,,,58.6,63.7,,,,
4/15/2022 7:00,,,,,,,,58.6,63.7,,,,
4/15/2022 7:05,,,,,,,,58.6,63.7,,,,
4/15/2022 7:10,,,,,,,,58.7,63.7,,,,
4/15/2022 7:15,,,,,,,,58.8,63.7,,,,
4/15/2022 7:20,,,,,,,,58.8,63.7,,,,
4/15/2022 7:25,,,,,,,,59,63.7,,,,
4/15/2022 7:30,,,,,,,,59,63.7,,,,
4/15/2022 7:35,,,,,,,,59,63.7,,,,
4/15/2022 7:40,,,,,,,,59.1,63.7,,,,
4/15/2022 7:45,,,,,,,,59.2,63.7,,,,
4/15/2022 7:50,,,,,,,,59.2,63.7,,,,
4/15/2022 7:55,,,,,,,,59.2,63.6,,,,
4/15/2022 8:00,,,,,,,,59.3,63.5,,,,
4/15/2022 8:05,,,,,,,,59.4,63.6,,,,
4/15/2022 8:10,,,,,,,,59.4,63.7,,,,
4/15/2022 8:15,,,,,,,,59.4,63.7,,,,
4/15/2022 8:20,,,,,,,,59.4,63.6,,,,
4/15/2022 8:25,,,,,,,,59.3,63.5,,,,
4/15/2022 8:30,,,,,,,,59.2,63.5,,,,
4/15/2022 8:35,,,,,,,,59.2,63.5,,,,
4/15/2022 8:40,,,,,,,,59.2,63.5,,,,
4/15/2022 8:45,,,,,,,,59.3,63.5,,,,
4/15/2022 8:50,,,,,,,,59.4,63.5,,,,
4/15/2022 8:55,,,,,,,,59.4,63.5,,,,
4/15/2022 9:00,,,,,,,,59.4,63.5,,,,
4/15/2022 9:05,,,,,,,,59.4,63.5,,,,
4/15/2022 9:10,,,,,,,,59.5,63.5,,,,
4/15/2022 9:15,,,,,,,,59.5,63.5,,,,
4/15/2022 9:20,,,,,,,,59.5,63.5,,,,
4/15/2022 9:25,,,,,,,,59.5,63.5,,,,
4/15/2022 9:30,,,,,,,,59.5,63.5,,,,
4/15/2022 9:35,,,,,,,,59.5,63.7,,,,
4/15/2022 9:40,,,,,,,,59.5,63.7,,,,
4/15/2022 9:45,,,,,,,,59.5,63.7,,,,
4/15/2022 9:50,,,,,,,,59.7,63.7,,,,
4/15/2022 9:55,,,,,,,,59.7,63.7,,,,
4/15/2022 10:00,,,,,,,,59.7,63.7,,,,
4/15/2022 10:05,,,,,,,,59.7,63.7,,,,
4/15/2022 10:10,,,,,,,,59.7,63.7,,,,
4/15/2022 10:15,,,,,,,,59.5,63.7,,,,
4/15/2022 10:20,,,,,,,,59.5,63.7,,,,
4/15/2022 10:25,,,,,,,,59.5,63.7,,,,
4/15/2022 10:30,,,,,,,,59.5,63.7,,,,
4/15/2022 10:35,,,,,,,,59.5,63.7,,,,
4/15/2022 10:40,,,,,,,,59.5,63.7,,,,
4/15/2022 10:45,,,,,,,,59.5,63.7,,,,
4/15/2022 10:50,,,,,,,,59.6,63.7,,,,
4/15/2022 10:55,,,,,,,,59.7,63.7,,,,
4/15/2022 11:00,,,,,,,,59.7,63.7,,,,
4/15/2022 11:05,,,,,,,,59.7,63.7,,,,
4/15/2022 11:10,,,,,,,,59.7,63.7,,,,
4/15/2022 11:15,,,,,,,,59.7,63.7,,,,
4/15/2022 11:20,,,,,,,,59.7,63.7,,,,
4/15/2022 11:25,,,,,,,,59.7,63.7,,,,
4/15/2022 11:30,,,,,,,,59.7,63.7,,,,
4/15/2022 11:35,,,,,,,,59.7,63.8,,,,
4/15/2022 11:40,,,,,,,,59.7,63.9,,,,
4/15/2022 11:45,,,,,,,,59.7,64,,,,
4/15/2022 11:50,,,,,,,,59.7,64,,,,
4/15/2022 11:55,,,,,,,,59.7,64,,,,
4/15/2022 12:00,,,,,,,,59.7,64,,,,
4/15/2022 12:05,,,,,,,,59.7,64,,,,
4/15/2022 12:10,,,,,,,,59.7,64,,,,
4/15/2022 12:15,,,,,,,,59.7,64,,,,
4/15/2022 12:20,,,,,,,,59.9,64,,,,
4/15/2022 12:25,,,,,,,,59.9,64,,,,
4/15/2022 12:30,,,,,,,,59.9,63.9,,,,
4/15/2022 12:35,,,,,,,,59.9,63.9,,,,
4/15/2022 12:40,,,,,,,,59.9,63.9,,,,
4/15/2022 12:45,,,,,,,,59.9,63.9,,,,
4/15/2022 12:50,,,,,,,,59.9,63.9,,,,
4/15/2022 12:55,,,,,,,,59.9,63.9,,,,
4/15/2022 13:00,,,,,,,,59.9,63.9,,,,
4/15/2022 13:05,,,,,,,,59.9,63.9,,,,
4/15/2022 13:10,,,,,,,,59.9,63.9,,,,
4/15/2022 13:15,,,,,,,,59.9,63.9,,,,
4/15/2022 13:20,,,,,,,,59.9,63.9,,,,
4/15/2022 13:25,,,,,,,,59.9,63.9,,,,
4/15/2022 13:30,,,,,,,,59.9,63.9,,,,
4/15/2022 13:35,,,,,,,,59.9,63.9,,,,
4/15/2022 13:40,,,,,,,,59.9,63.9,,,,
4/15/2022 13:45,,,,,,,,59.9,63.9,,,,
4/15/2022 13:50,,,,,,,,59.9,63.7,,,,
4/15/2022 13:55,,,,,,,,59.9,63.8,,,,
4/15/2022 14:00,,,,,,,,59.9,63.9,,,,
4/15/2022 14:05,,,,,,,,59.9,63.9,,,,
4/15/2022 14:10,,,,,,,,59.9,63.9,,,,
4/15/2022 14:15,,,,,,,,59.9,63.9,,,,
4/15/2022 14:20,,,,,,,,59.9,63.9,,,,
4/15/2022 14:25,,,,,,,,59.9,63.9,,,,
4/15/2022 14:30,,,,,,,,59.9,63.9,,,,
4/15/2022 14:35,,,,,,,,59.9,63.9,,,,
4/15/2022 14:40,,,,,,,,59.9,63.9,,,,
4/15/2022 14:45,,,,,,,,59.9,63.9,,,,
4/15/2022 14:50,,,,,,,,60.1,63.9,,,,
4/15/2022 14:55,,,,,,,,60.1,63.9,,,,
4/15/2022 15:00,,,,,,,,60.1,63.9,,,,
4/15/2022 15:05,,,,,,,,60.1,63.9,,,,
4/15/2022 15:10,,,,,,,,60.1,63.9,,,,
4/15/2022 15:15,,,,,,,,60.2,63.9,,,,
4/15/2022 15:20,,,,,,,,60.3,63.9,,,,
4/15/2022 15:25,,,,,,,,60.3,63.9,,,,
4/15/2022 15:30,,,,,,,,60.3,63.9,,,,
4/15/2022 15:35,,,,,,,,60.3,63.9,,,,
4/15/2022 15:40,,,,,,,,60.3,63.9,,,,
4/15/2022 15:45,,,,,,,,60.3,63.9,,,,
4/15/2022 15:50,,,,,,,,60.3,63.9,,,,
4/15/2022 15:55,,,,,,,,60.3,63.9,,,,
4/15/2022 16:00,,,,,,,,60.3,64,,,,
4/15/2022 16:05,,,,,,,,60.3,64,,,,
4/15/2022 16:10,,,,,,,,60.3,64,,,,
4/15/2022 16:15,,,,,,,,60.3,64,,,,
4/15/2022 16:20,,,,,,,,60.3,64,,,,
4/15/2022 16:25,,,,,,,,60.3,64,,,,
4/15/2022 16:30,,,,,,,,60.3,64,,,,
4/15/2022 16:35,,,,,,,,60.3,64,,,,
4/15/2022 16:40,,,,,,,,60.3,64,,,,
4/15/2022 16:45,,,,,,,,60.4,64,,,,
4/15/2022 16:50,,,,,,,,60.4,64.2,,,,
4/15/2022 16:55,,,,,,,,60.4,64.2,,,,
4/15/2022 17:00,,,,,,,,60.4,64.2,,,,
4/15/2022 17:05,,,,,,,,60.4,64.2,,,,
4/15/2022 17:10,,,,,,,,60.4,64.2,,,,
4/15/2022 17:15,,,,,,,,60.4,64.2,,,,
4/15/2022 17:20,,,,,,,,60.4,64.2,,,,
4/15/2022 17:25,,,,,,,,60.4,64.2,,,,
4/15/2022 17:30,,,,,,,,60.4,64.2,,,,
4/15/2022 17:35,,,,,,,,60.4,64.2,,,,
4/15/2022 17:40,,,,,,,,60.4,64.2,,,,
4/15/2022 17:45,,,,,,,,60.4,64.2,,,,
4/15/2022 17:50,,,,,,,,60.4,64.2,,,,
4/15/2022 17:55,,,,,,,,60.4,64.2,,,,
4/15/2022 18:00,,,,,,,,60.4,64.2,,,,
4/15/2022 18:05,,,,,,,,60.4,64.2,,,,
4/15/2022 18:10,,,,,,,,60.5,64.2,,,,
4/15/2022 18:15,,,,,,,,60.6,64.2,,,,
4/15/2022 18:20,,,,,,,,60.6,64.2,,,,
4/15/2022 18:25,,,,,,,,60.6,64.2,,,,
4/15/2022 18:30,,,,,,,,60.7,64.2,,,,
4/15/2022 18:35,,,,,,,,60.8,64.2,,,,
4/15/2022 18:40,,,,,,,,60.8,64.2,,,,
4/15/2022 18:45,,,,,,,,60.8,64.2,,,,
4/15/2022 18:50,,,,,,,,60.8,64.2,,,,
4/15/2022 18:55,,,,,,,,60.8,64.3,,,,
4/15/2022 19:00,,,,,,,,61,64.4,,,,
4/15/2022 19:05,,,,,,,,61,64.3,,,,
4/15/2022 19:10,,,,,,,,61,64.2,,,,
4/15/2022 19:15,,,,,,,,61,64.3,,,,
4/15/2022 19:20,,,,,,,,61,64.4,,,,
4/15/2022 19:25,,,,,,,,61,64.4,,,,
4/15/2022 19:30,,,,,,,,61,64.3,,,,
4/15/2022 19:35,,,,,,,,61,64.2,,,,
4/15/2022 19:40,,,,,,,,61,64.2,,,,
4/15/2022 19:45,,,,,,,,61,64.2,,,,
4/15/2022 19:50,,,,,,,,61,64.2,,,,
4/15/2022 19:55,,,,,,,,61,64.2,,,,
4/15/2022 20:00,,,,,,,,61,64.2,,,,
4/15/2022 20:05,,,,,,,,61,64.2,,,,
4/15/2022 20:10,,,,,,,,61,64.2,,,,
4/15/2022 20:15,,,,,,,,60.9,64.2,,,,
4/15/2022 20:20,,,,,,,,60.8,64.2,,,,
4/15/2022 20:25,,,,,,,,60.8,64.2,,,,
4/15/2022 20:30,,,,,,,,60.8,64.2,,,,
4/15/2022 20:35,,,,,,,,60.8,64.2,,,,
4/15/2022 20:40,,,,,,,,60.8,64.2,,,,
4/15/2022 20:45,,,,,,,,60.8,64.2,,,,
4/15/2022 20:50,,,,,,,,60.8,64.4,,,,
4/15/2022 20:55,,,,,,,,60.7,64.4,,,,
4/15/2022 21:00,,,,,,,,60.6,64.4,,,,
4/15/2022 21:05,,,,,,,,60.5,64.4,,,,
4/15/2022 21:10,,,,,,,,60.4,64.4,,,,
4/15/2022 21:15,,,,,,,,60.4,64.4,,,,
4/15/2022 21:20,,,,,,,,60.3,64.4,,,,
4/15/2022 21:25,,,,,,,,60.3,64.4,,,,
4/15/2022 21:30,,,,,,,,60.2,64.4,,,,
4/15/2022 21:35,,,,,,,,60.1,64.4,,,,
4/15/2022 21:40,,,,,,,,60.1,64.6,,,,
4/15/2022 21:45,,,,,,,,60.1,64.6,,,,
4/15/2022 21:50,,,,,,,,59.9,64.6,,,,
4/15/2022 21:55,,,,,,,,59.9,64.6,,,,
4/15/2022 22:00,,,,,,,,59.9,64.6,,,,
4/15/2022 22:05,,,,,,,,59.8,64.6,,,,
4/15/2022 22:10,,,,,,,,59.7,64.6,,,,
4/15/2022 22:15,,,,,,,,59.7,64.6,,,,
4/15/2022 22:20,,,,,,,,59.7,64.6,,,,
4/15/2022 22:25,,,,,,,,59.6,64.6,,,,
4/15/2022 22:30,,,,,,,,59.5,64.6,,,,
4/15/2022 22:35,,,,,,,,59.5,64.6,,,,
4/15/2022 22:40,,,,,,,,59.5,64.6,,,,
4/15/2022 22:45,,,,,,,,59.4,64.6,,,,
4/15/2022 22:50,,,,,,,,59.4,64.6,,,,
4/15/2022 22:55,,,,,,,,59.4,64.6,,,,
4/15/2022 23:00,,,,,,,,59.4,64.6,,,,
4/15/2022 23:05,,,,,,,,59.4,64.8,,,,
4/15/2022 23:10,,,,,,,,59.4,64.8,,,,
4/15/2022 23:15,,,,,,,,59.4,64.6,,,,
4/15/2022 23:20,,,,,,,,59.4,64.6,,,,
4/15/2022 23:25,,,,,,,,59.4,64.6,,,,
4/15/2022 23:30,,,,,,,,59.4,64.6,,,,
4/15/2022 23:35,,,,,,,,59.3,64.5,,,,
4/15/2022 23:40,,,,,,,,59.2,64.4,,,,
4/15/2022 23:45,,,,,,,,59.2,64.4,,,,
4/15/2022 23:50,,,,,,,,59.2,64.4,,,,
4/15/2022 23:55,,,,,,,,59.2,64.4,,,,
4/16/2022 0:00,,,,,,,,59.2,64.4,,,,
4/16/2022 0:05,,,,,,,,59.2,64.4,,,,
4/16/2022 0:10,,,,,,,,59.4,64.5,,,,
4/16/2022 0:15,,,,,,,,59.4,64.6,,,,
4/16/2022 0:20,,,,,,,,59.4,64.6,,,,
4/16/2022 0:25,,,,,,,,59.4,64.6,,,,
4/16/2022 0:30,,,,,,,,59.4,64.6,,,,
4/16/2022 0:35,,,,,,,,59.4,64.6,,,,
4/16/2022 0:40,,,,,,,,59.4,64.4,,,,
4/16/2022 0:45,,,,,,,,59.4,64.4,,,,
4/16/2022 0:50,,,,,,,,59.4,64.4,,,,
4/16/2022 0:55,,,,,,,,59.4,64.4,,,,
4/16/2022 1:00,,,,,,,,59.4,64.4,,,,
4/16/2022 1:05,,,,,,,,59.4,64.4,,,,
4/16/2022 1:10,,,,,,,,59.4,64.4,,,,
4/16/2022 1:15,,,,,,,,59.4,64.4,,,,
4/16/2022 1:20,,,,,,,,59.5,64.4,,,,
4/16/2022 1:25,,,,,,,,59.5,64.4,,,,
4/16/2022 1:30,,,,,,,,59.5,64.4,,,,
4/16/2022 1:35,,,,,,,,59.5,64.4,,,,
4/16/2022 1:40,,,,,,,,59.5,64.4,,,,
4/16/2022 1:45,,,,,,,,59.4,64.4,,,,
4/16/2022 1:50,,,,,,,,59.4,64.4,,,,
4/16/2022 1:55,,,,,,,,59.4,64.4,,,,
4/16/2022 2:00,,,,,,,,59.4,64.4,,,,
4/16/2022 2:05,,,,,,,,59.4,64.4,,,,
4/16/2022 2:10,,,,,,,,59.4,64.4,,,,
4/16/2022 2:15,,,,,,,,59.4,64.4,,,,
4/16/2022 2:20,,,,,,,,59.4,64.3,,,,
4/16/2022 2:25,,,,,,,,59.4,64.2,,,,
4/16/2022 2:30,,,,,,,,59.4,64.2,,,,
4/16/2022 2:35,,,,,,,,59.4,64.2,,,,
4/16/2022 2:40,,,,,,,,59.4,64.2,,,,
4/16/2022 2:45,,,,,,,,59.4,64.2,,,,
